test_id;request_id;value;description;sent_at;received_at;client_elapsed_ms;status_code;status;service_instance;error
benchmark-api4-10000-c5-011;011-REQ-002930;2930;registro de prueba;2026-06-09T23:47:16.940921+00:00;2026-06-09T23:47:16.976473+00:00;35.54;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002931;2931;registro de prueba;2026-06-09T23:47:16.947006+00:00;2026-06-09T23:47:16.982128+00:00;35.11;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002932;2932;registro de prueba;2026-06-09T23:47:16.963975+00:00;2026-06-09T23:47:16.999878+00:00;35.89;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002933;2933;registro de prueba;2026-06-09T23:47:16.975647+00:00;2026-06-09T23:47:17.012594+00:00;36.94;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002934;2934;registro de prueba;2026-06-09T23:47:16.976702+00:00;2026-06-09T23:47:17.013805+00:00;37.09;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002935;2935;registro de prueba;2026-06-09T23:47:16.977211+00:00;2026-06-09T23:47:17.013900+00:00;36.68;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002936;2936;registro de prueba;2026-06-09T23:47:16.982197+00:00;2026-06-09T23:47:17.026130+00:00;43.92;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002937;2937;registro de prueba;2026-06-09T23:47:16.999951+00:00;2026-06-09T23:47:17.048409+00:00;48.45;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002938;2938;registro de prueba;2026-06-09T23:47:17.012769+00:00;2026-06-09T23:47:17.052627+00:00;39.84;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002939;2939;registro de prueba;2026-06-09T23:47:17.013931+00:00;2026-06-09T23:47:17.062306+00:00;48.37;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002940;2940;registro de prueba;2026-06-09T23:47:17.014239+00:00;2026-06-09T23:47:17.066152+00:00;51.9;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002941;2941;registro de prueba;2026-06-09T23:47:17.026201+00:00;2026-06-09T23:47:17.064959+00:00;38.75;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002942;2942;registro de prueba;2026-06-09T23:47:17.048504+00:00;2026-06-09T23:47:17.084204+00:00;35.67;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002943;2943;registro de prueba;2026-06-09T23:47:17.052701+00:00;2026-06-09T23:47:17.088629+00:00;35.92;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002944;2944;registro de prueba;2026-06-09T23:47:17.062381+00:00;2026-06-09T23:47:17.092684+00:00;30.3;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002945;2945;registro de prueba;2026-06-09T23:47:17.065046+00:00;2026-06-09T23:47:17.097525+00:00;32.47;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002946;2946;registro de prueba;2026-06-09T23:47:17.066535+00:00;2026-06-09T23:47:17.100279+00:00;33.72;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002947;2947;registro de prueba;2026-06-09T23:47:17.084269+00:00;2026-06-09T23:47:17.115384+00:00;31.11;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002948;2948;registro de prueba;2026-06-09T23:47:17.088739+00:00;2026-06-09T23:47:17.119989+00:00;31.24;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002949;2949;registro de prueba;2026-06-09T23:47:17.092748+00:00;2026-06-09T23:47:17.123734+00:00;30.98;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002950;2950;registro de prueba;2026-06-09T23:47:17.097690+00:00;2026-06-09T23:47:17.128170+00:00;30.47;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002951;2951;registro de prueba;2026-06-09T23:47:17.100346+00:00;2026-06-09T23:47:17.131322+00:00;30.97;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002952;2952;registro de prueba;2026-06-09T23:47:17.115455+00:00;2026-06-09T23:47:17.145654+00:00;30.19;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002953;2953;registro de prueba;2026-06-09T23:47:17.120162+00:00;2026-06-09T23:47:17.152202+00:00;32.02;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002954;2954;registro de prueba;2026-06-09T23:47:17.123804+00:00;2026-06-09T23:47:17.156736+00:00;32.92;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002955;2955;registro de prueba;2026-06-09T23:47:17.128236+00:00;2026-06-09T23:47:17.157704+00:00;29.46;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002956;2956;registro de prueba;2026-06-09T23:47:17.131409+00:00;2026-06-09T23:47:17.166253+00:00;34.84;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002957;2957;registro de prueba;2026-06-09T23:47:17.145716+00:00;2026-06-09T23:47:17.176047+00:00;30.32;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002958;2958;registro de prueba;2026-06-09T23:47:17.152264+00:00;2026-06-09T23:47:17.181853+00:00;29.58;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002959;2959;registro de prueba;2026-06-09T23:47:17.156856+00:00;2026-06-09T23:47:17.185009+00:00;28.14;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002960;2960;registro de prueba;2026-06-09T23:47:17.157761+00:00;2026-06-09T23:47:17.182007+00:00;24.24;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002961;2961;registro de prueba;2026-06-09T23:47:17.166323+00:00;2026-06-09T23:47:17.195398+00:00;29.07;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002962;2962;registro de prueba;2026-06-09T23:47:17.176109+00:00;2026-06-09T23:47:17.204867+00:00;28.75;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002963;2963;registro de prueba;2026-06-09T23:47:17.182047+00:00;2026-06-09T23:47:17.210654+00:00;28.6;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002964;2964;registro de prueba;2026-06-09T23:47:17.182512+00:00;2026-06-09T23:47:17.215548+00:00;33.02;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002965;2965;registro de prueba;2026-06-09T23:47:17.185083+00:00;2026-06-09T23:47:17.216776+00:00;31.68;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002966;2966;registro de prueba;2026-06-09T23:47:17.195461+00:00;2026-06-09T23:47:17.228476+00:00;33.01;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002967;2967;registro de prueba;2026-06-09T23:47:17.204950+00:00;2026-06-09T23:47:17.234978+00:00;30.02;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002968;2968;registro de prueba;2026-06-09T23:47:17.210714+00:00;2026-06-09T23:47:17.242949+00:00;32.23;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002969;2969;registro de prueba;2026-06-09T23:47:17.215671+00:00;2026-06-09T23:47:17.249726+00:00;34.04;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002970;2970;registro de prueba;2026-06-09T23:47:17.216836+00:00;2026-06-09T23:47:17.244853+00:00;28.01;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002971;2971;registro de prueba;2026-06-09T23:47:17.228534+00:00;2026-06-09T23:47:17.261517+00:00;32.98;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002972;2972;registro de prueba;2026-06-09T23:47:17.235100+00:00;2026-06-09T23:47:17.266970+00:00;31.84;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002973;2973;registro de prueba;2026-06-09T23:47:17.243008+00:00;2026-06-09T23:47:17.273034+00:00;30.02;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002974;2974;registro de prueba;2026-06-09T23:47:17.245032+00:00;2026-06-09T23:47:17.276167+00:00;31.12;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002975;2975;registro de prueba;2026-06-09T23:47:17.249800+00:00;2026-06-09T23:47:17.278759+00:00;28.95;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002976;2976;registro de prueba;2026-06-09T23:47:17.261572+00:00;2026-06-09T23:47:17.291683+00:00;30.1;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002977;2977;registro de prueba;2026-06-09T23:47:17.267167+00:00;2026-06-09T23:47:17.297011+00:00;29.83;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002978;2978;registro de prueba;2026-06-09T23:47:17.273205+00:00;2026-06-09T23:47:17.301047+00:00;27.82;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002979;2979;registro de prueba;2026-06-09T23:47:17.276297+00:00;2026-06-09T23:47:17.305479+00:00;29.17;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002980;2980;registro de prueba;2026-06-09T23:47:17.278831+00:00;2026-06-09T23:47:17.307701+00:00;28.86;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002981;2981;registro de prueba;2026-06-09T23:47:17.291776+00:00;2026-06-09T23:47:17.321817+00:00;30.03;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002982;2982;registro de prueba;2026-06-09T23:47:17.297084+00:00;2026-06-09T23:47:17.328120+00:00;31.03;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002983;2983;registro de prueba;2026-06-09T23:47:17.301108+00:00;2026-06-09T23:47:17.330955+00:00;29.84;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002984;2984;registro de prueba;2026-06-09T23:47:17.305559+00:00;2026-06-09T23:47:17.337493+00:00;31.92;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002985;2985;registro de prueba;2026-06-09T23:47:17.307772+00:00;2026-06-09T23:47:17.336453+00:00;28.67;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002986;2986;registro de prueba;2026-06-09T23:47:17.321885+00:00;2026-06-09T23:47:17.349258+00:00;27.37;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002987;2987;registro de prueba;2026-06-09T23:47:17.328199+00:00;2026-06-09T23:47:17.355278+00:00;27.07;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002988;2988;registro de prueba;2026-06-09T23:47:17.331054+00:00;2026-06-09T23:47:17.359842+00:00;28.78;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002989;2989;registro de prueba;2026-06-09T23:47:17.336585+00:00;2026-06-09T23:47:17.365395+00:00;28.8;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002990;2990;registro de prueba;2026-06-09T23:47:17.337677+00:00;2026-06-09T23:47:17.366397+00:00;28.71;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002991;2991;registro de prueba;2026-06-09T23:47:17.349383+00:00;2026-06-09T23:47:17.380597+00:00;31.2;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002992;2992;registro de prueba;2026-06-09T23:47:17.355354+00:00;2026-06-09T23:47:17.381464+00:00;26.1;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002993;2993;registro de prueba;2026-06-09T23:47:17.359916+00:00;2026-06-09T23:47:17.388493+00:00;28.57;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002994;2994;registro de prueba;2026-06-09T23:47:17.365553+00:00;2026-06-09T23:47:17.393354+00:00;27.78;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002995;2995;registro de prueba;2026-06-09T23:47:17.366450+00:00;2026-06-09T23:47:17.396342+00:00;29.89;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002996;2996;registro de prueba;2026-06-09T23:47:17.380689+00:00;2026-06-09T23:47:17.408843+00:00;28.15;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-002997;2997;registro de prueba;2026-06-09T23:47:17.381527+00:00;2026-06-09T23:47:17.408203+00:00;26.67;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-002998;2998;registro de prueba;2026-06-09T23:47:17.388591+00:00;2026-06-09T23:47:17.416335+00:00;27.73;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-002999;2999;registro de prueba;2026-06-09T23:47:17.393445+00:00;2026-06-09T23:47:17.421340+00:00;27.88;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003000;3000;registro de prueba;2026-06-09T23:47:17.396415+00:00;2026-06-09T23:47:17.425633+00:00;29.21;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003001;3001;registro de prueba;2026-06-09T23:47:17.408304+00:00;2026-06-09T23:47:17.436645+00:00;28.33;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003002;3002;registro de prueba;2026-06-09T23:47:17.408894+00:00;2026-06-09T23:47:17.435280+00:00;26.38;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003003;3003;registro de prueba;2026-06-09T23:47:17.416475+00:00;2026-06-09T23:47:17.444626+00:00;28.14;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003004;3004;registro de prueba;2026-06-09T23:47:17.421444+00:00;2026-06-09T23:47:17.446914+00:00;25.46;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003005;3005;registro de prueba;2026-06-09T23:47:17.425903+00:00;2026-06-09T23:47:17.453624+00:00;27.7;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003006;3006;registro de prueba;2026-06-09T23:47:17.435393+00:00;2026-06-09T23:47:17.465730+00:00;30.32;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003007;3007;registro de prueba;2026-06-09T23:47:17.436820+00:00;2026-06-09T23:47:17.464863+00:00;28.03;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003008;3008;registro de prueba;2026-06-09T23:47:17.444705+00:00;2026-06-09T23:47:17.472132+00:00;27.34;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003009;3009;registro de prueba;2026-06-09T23:47:17.447084+00:00;2026-06-09T23:47:17.474139+00:00;27.04;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003010;3010;registro de prueba;2026-06-09T23:47:17.453794+00:00;2026-06-09T23:47:17.481731+00:00;27.92;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003011;3011;registro de prueba;2026-06-09T23:47:17.465137+00:00;2026-06-09T23:47:17.494031+00:00;28.88;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003012;3012;registro de prueba;2026-06-09T23:47:17.465802+00:00;2026-06-09T23:47:17.495046+00:00;29.21;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003013;3013;registro de prueba;2026-06-09T23:47:17.472742+00:00;2026-06-09T23:47:17.500845+00:00;28.08;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003014;3014;registro de prueba;2026-06-09T23:47:17.474215+00:00;2026-06-09T23:47:17.502932+00:00;28.71;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003015;3015;registro de prueba;2026-06-09T23:47:17.481791+00:00;2026-06-09T23:47:17.510570+00:00;28.77;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003016;3016;registro de prueba;2026-06-09T23:47:17.494338+00:00;2026-06-09T23:47:17.522890+00:00;28.53;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003017;3017;registro de prueba;2026-06-09T23:47:17.495166+00:00;2026-06-09T23:47:17.525893+00:00;30.71;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003018;3018;registro de prueba;2026-06-09T23:47:17.500951+00:00;2026-06-09T23:47:17.531445+00:00;30.48;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003019;3019;registro de prueba;2026-06-09T23:47:17.503001+00:00;2026-06-09T23:47:17.527149+00:00;24.14;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003020;3020;registro de prueba;2026-06-09T23:47:17.510651+00:00;2026-06-09T23:47:17.541737+00:00;31.08;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003021;3021;registro de prueba;2026-06-09T23:47:17.522961+00:00;2026-06-09T23:47:17.552069+00:00;29.1;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003022;3022;registro de prueba;2026-06-09T23:47:17.526008+00:00;2026-06-09T23:47:17.557311+00:00;31.28;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003023;3023;registro de prueba;2026-06-09T23:47:17.527218+00:00;2026-06-09T23:47:17.556476+00:00;29.25;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003024;3024;registro de prueba;2026-06-09T23:47:17.531516+00:00;2026-06-09T23:47:17.560775+00:00;29.25;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003025;3025;registro de prueba;2026-06-09T23:47:17.541797+00:00;2026-06-09T23:47:17.568991+00:00;27.19;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003026;3026;registro de prueba;2026-06-09T23:47:17.552220+00:00;2026-06-09T23:47:17.583761+00:00;31.53;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003027;3027;registro de prueba;2026-06-09T23:47:17.556567+00:00;2026-06-09T23:47:17.590557+00:00;33.99;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003028;3028;registro de prueba;2026-06-09T23:47:17.557372+00:00;2026-06-09T23:47:17.587700+00:00;30.32;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003029;3029;registro de prueba;2026-06-09T23:47:17.560891+00:00;2026-06-09T23:47:17.589978+00:00;29.08;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003030;3030;registro de prueba;2026-06-09T23:47:17.569058+00:00;2026-06-09T23:47:17.597678+00:00;28.61;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003031;3031;registro de prueba;2026-06-09T23:47:17.583827+00:00;2026-06-09T23:47:17.612260+00:00;28.42;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003032;3032;registro de prueba;2026-06-09T23:47:17.587847+00:00;2026-06-09T23:47:17.618214+00:00;30.36;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003033;3033;registro de prueba;2026-06-09T23:47:17.590128+00:00;2026-06-09T23:47:17.620415+00:00;30.27;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003034;3034;registro de prueba;2026-06-09T23:47:17.590620+00:00;2026-06-09T23:47:17.616931+00:00;26.3;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003035;3035;registro de prueba;2026-06-09T23:47:17.597740+00:00;2026-06-09T23:47:17.628727+00:00;30.98;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003036;3036;registro de prueba;2026-06-09T23:47:17.612384+00:00;2026-06-09T23:47:17.641472+00:00;29.07;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003037;3037;registro de prueba;2026-06-09T23:47:17.617051+00:00;2026-06-09T23:47:17.646815+00:00;29.75;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003038;3038;registro de prueba;2026-06-09T23:47:17.618334+00:00;2026-06-09T23:47:17.647637+00:00;29.29;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003039;3039;registro de prueba;2026-06-09T23:47:17.620569+00:00;2026-06-09T23:47:17.645878+00:00;25.29;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003040;3040;registro de prueba;2026-06-09T23:47:17.628819+00:00;2026-06-09T23:47:17.657425+00:00;28.6;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003041;3041;registro de prueba;2026-06-09T23:47:17.641534+00:00;2026-06-09T23:47:17.668465+00:00;26.92;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003042;3042;registro de prueba;2026-06-09T23:47:17.646038+00:00;2026-06-09T23:47:17.674635+00:00;28.58;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003043;3043;registro de prueba;2026-06-09T23:47:17.647053+00:00;2026-06-09T23:47:17.675679+00:00;28.6;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003044;3044;registro de prueba;2026-06-09T23:47:17.647682+00:00;2026-06-09T23:47:17.674408+00:00;26.72;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003045;3045;registro de prueba;2026-06-09T23:47:17.657491+00:00;2026-06-09T23:47:17.687336+00:00;29.83;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003046;3046;registro de prueba;2026-06-09T23:47:17.668567+00:00;2026-06-09T23:47:17.697734+00:00;29.16;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003047;3047;registro de prueba;2026-06-09T23:47:17.674762+00:00;2026-06-09T23:47:17.705696+00:00;30.93;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003048;3048;registro de prueba;2026-06-09T23:47:17.675070+00:00;2026-06-09T23:47:17.703712+00:00;28.63;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003049;3049;registro de prueba;2026-06-09T23:47:17.675797+00:00;2026-06-09T23:47:17.704829+00:00;29.02;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003050;3050;registro de prueba;2026-06-09T23:47:17.687420+00:00;2026-06-09T23:47:17.715330+00:00;27.9;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003051;3051;registro de prueba;2026-06-09T23:47:17.697792+00:00;2026-06-09T23:47:17.725901+00:00;28.1;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003052;3052;registro de prueba;2026-06-09T23:47:17.703917+00:00;2026-06-09T23:47:17.730110+00:00;26.18;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003053;3053;registro de prueba;2026-06-09T23:47:17.705023+00:00;2026-06-09T23:47:17.731537+00:00;26.48;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003054;3054;registro de prueba;2026-06-09T23:47:17.705754+00:00;2026-06-09T23:47:17.730895+00:00;25.14;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003055;3055;registro de prueba;2026-06-09T23:47:17.715396+00:00;2026-06-09T23:47:17.742411+00:00;27.01;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003056;3056;registro de prueba;2026-06-09T23:47:17.726007+00:00;2026-06-09T23:47:17.750650+00:00;24.63;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003057;3057;registro de prueba;2026-06-09T23:47:17.730429+00:00;2026-06-09T23:47:17.755163+00:00;24.64;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003058;3058;registro de prueba;2026-06-09T23:47:17.731116+00:00;2026-06-09T23:47:17.756490+00:00;25.37;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003059;3059;registro de prueba;2026-06-09T23:47:17.731597+00:00;2026-06-09T23:47:17.756036+00:00;24.43;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003060;3060;registro de prueba;2026-06-09T23:47:17.742542+00:00;2026-06-09T23:47:17.769241+00:00;26.69;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003061;3061;registro de prueba;2026-06-09T23:47:17.750842+00:00;2026-06-09T23:47:17.775760+00:00;24.9;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003062;3062;registro de prueba;2026-06-09T23:47:17.755275+00:00;2026-06-09T23:47:17.782737+00:00;27.46;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003063;3063;registro de prueba;2026-06-09T23:47:17.756155+00:00;2026-06-09T23:47:17.781390+00:00;25.23;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003064;3064;registro de prueba;2026-06-09T23:47:17.756536+00:00;2026-06-09T23:47:17.782083+00:00;25.54;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003065;3065;registro de prueba;2026-06-09T23:47:17.769320+00:00;2026-06-09T23:47:17.799171+00:00;29.84;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003066;3066;registro de prueba;2026-06-09T23:47:17.775885+00:00;2026-06-09T23:47:17.801564+00:00;25.66;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003067;3067;registro de prueba;2026-06-09T23:47:17.781538+00:00;2026-06-09T23:47:17.808244+00:00;26.69;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003068;3068;registro de prueba;2026-06-09T23:47:17.782307+00:00;2026-06-09T23:47:17.811048+00:00;28.73;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003069;3069;registro de prueba;2026-06-09T23:47:17.782812+00:00;2026-06-09T23:47:17.811584+00:00;28.77;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003070;3070;registro de prueba;2026-06-09T23:47:17.799228+00:00;2026-06-09T23:47:17.826365+00:00;27.13;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003071;3071;registro de prueba;2026-06-09T23:47:17.801650+00:00;2026-06-09T23:47:17.829634+00:00;27.98;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003072;3072;registro de prueba;2026-06-09T23:47:17.808307+00:00;2026-06-09T23:47:17.839427+00:00;31.11;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003073;3073;registro de prueba;2026-06-09T23:47:17.811115+00:00;2026-06-09T23:47:17.845451+00:00;34.33;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003074;3074;registro de prueba;2026-06-09T23:47:17.811626+00:00;2026-06-09T23:47:17.839982+00:00;28.35;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003075;3075;registro de prueba;2026-06-09T23:47:17.826424+00:00;2026-06-09T23:47:17.877100+00:00;50.67;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003076;3076;registro de prueba;2026-06-09T23:47:17.829696+00:00;2026-06-09T23:47:17.876115+00:00;46.41;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003077;3077;registro de prueba;2026-06-09T23:47:17.839514+00:00;2026-06-09T23:47:17.873092+00:00;33.57;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003078;3078;registro de prueba;2026-06-09T23:47:17.840020+00:00;2026-06-09T23:47:17.880113+00:00;40.08;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003079;3079;registro de prueba;2026-06-09T23:47:17.845739+00:00;2026-06-09T23:47:17.884841+00:00;39.08;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003080;3080;registro de prueba;2026-06-09T23:47:17.873202+00:00;2026-06-09T23:47:17.914125+00:00;40.91;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003081;3081;registro de prueba;2026-06-09T23:47:17.876274+00:00;2026-06-09T23:47:17.915972+00:00;39.68;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003082;3082;registro de prueba;2026-06-09T23:47:17.877181+00:00;2026-06-09T23:47:17.914826+00:00;37.64;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003083;3083;registro de prueba;2026-06-09T23:47:17.880206+00:00;2026-06-09T23:47:17.912394+00:00;32.18;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003084;3084;registro de prueba;2026-06-09T23:47:17.884945+00:00;2026-06-09T23:47:17.924305+00:00;39.35;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003085;3085;registro de prueba;2026-06-09T23:47:17.912572+00:00;2026-06-09T23:47:17.947661+00:00;35.08;200;ok;api-3;
